Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_111,240,33.6,41.4,0.14,1,17,3,11.7,2,0.0,0.0,8.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0.2086,6,23,73.9,75.1,74.6,74.7,1,1,1,1,74.6,HIGH
Student_112,200,26.2,44.0,0.131,0,14,7,29.6,3,0.0,11.6,0.0,0.0,0.0,0.0,0.0,10.5,0.0,7.5,0.0,5,2,0.5908,14,11,58.4,50.7,50.0,50.0,1,1,1,1,51.82,HIGH
Student_113,300,30.7,38.2,0.102,1,21,6,11.8,3,1.1,0.0,0.0,0.0,4.2,0.0,0.0,6.5,0.0,0.0,0.0,3,0,0.4633,15,19,50.0,52.1,58.3,0.0,1,1,1,0,53.47,HIGH
Student_114,300,8.5,17.9,0.028,0,32,9,23.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,7.1,4,2,0.6715,26,13,66.8,67.3,70.7,79.0,1,1,1,1,72.56,HIGH
Student_115,400,335.6,94.9,0.839,2,3,28,83.8,7,13.8,0.0,2.7,0.0,7.8,0.0,15.0,4.2,23.8,0.0,16.5,12,3,0.5949,35,24,98.6,93.7,97.9,90.0,1,1,1,1,94.04,LOW
Student_116,300,78.6,42.5,0.262,1,23,62,256.4,9,31.2,2.9,31.7,0.0,56.3,24.0,46.4,41.4,6.8,15.8,0.0,4,1,0.8104,32,8,73.8,74.0,71.1,79.5,1,1,1,1,75.58,MEDIUM
Student_117,400,327.5,85.2,0.819,0,8,37,119.5,10,0.0,18.6,3.0,13.4,18.1,10.3,23.4,14.5,7.6,2.0,8.7,9,2,0.5964,32,22,84.4,92.9,91.7,85.8,1,1,1,1,88.12,LOW
Student_118,240,10.8,20.0,0.045,0,24,8,35.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,20.0,5.6,3,1,0.3449,10,20,68.9,70.5,69.2,0.0,1,1,1,0,69.53,HIGH
Student_119,200,49.5,52.0,0.248,1,12,12,55.7,6,1.0,0.0,0.0,4.9,24.5,0.0,12.2,7.3,0.0,5.9,0.0,5,1,0.2251,5,20,75.5,76.7,70.2,75.0,1,1,1,1,74.48,HIGH
Student_120,200,171.6,96.0,0.858,0,1,28,101.9,10,19.6,3.9,7.3,21.5,16.6,5.0,0.5,10.6,0.0,13.5,3.4,8,2,0.8254,20,5,99.6,88.2,91.8,90.7,1,1,1,1,92.2,LOW
Student_121,200,0.0,0.0,0.0,0,25,5,24.9,1,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,1,0,0.8401,21,4,61.9,65.8,61.9,65.2,1,1,1,1,64.0,HIGH
Student_122,200,47.5,48.1,0.238,1,14,20,66.2,2,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,12,6,0.9086,24,3,65.5,67.5,75.9,0.0,1,1,1,0,69.63,HIGH
Student_123,600,8.2,10.3,0.014,2,61,9,36.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0.16,10,58,63.4,72.3,66.3,76.8,1,1,1,1,71.12,HIGH
Student_124,400,288.6,87.5,0.722,1,6,54,176.0,6,72.7,0.0,0.0,20.3,33.0,6.8,0.0,0.0,0.0,20.9,22.3,8,4,0.8725,41,7,100.0,82.2,98.3,95.4,1,1,1,1,94.26,LOW
Student_125,400,268.1,82.5,0.67,0,10,25,91.4,10,13.9,0.0,8.9,6.4,6.7,0.3,28.1,5.7,3.3,9.1,8.9,12,6,0.9424,53,4,100.0,100.0,98.4,96.7,1,1,1,1,98.36,LOW
Student_126,300,76.3,59.5,0.254,1,15,18,55.2,6,0.0,7.3,0.0,0.0,7.7,0.0,1.8,12.8,0.0,19.5,6.0,2,0,0.5913,21,16,79.2,82.1,77.0,73.8,1,1,1,1,77.18,MEDIUM
Student_127,486,139.5,46.3,0.287,0,36,17,34.5,3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,6.9,0.0,11,3,0.5854,39,28,76.3,81.4,79.5,83.5,1,1,1,1,80.84,MEDIUM
Student_128,600,149.2,67.9,0.249,4,25,8,30.2,1,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,4,1,0.2489,19,59,86.3,84.1,92.3,91.4,1,1,1,1,89.1,LOW
Student_129,300,82.9,52.5,0.276,0,19,11,42.7,3,0.0,16.8,0.0,0.0,0.0,0.0,13.7,0.0,0.0,12.2,0.0,3,0,0.9581,38,2,50.0,52.1,50.0,51.1,1,1,1,1,50.86,HIGH
Student_130,240,12.3,25.7,0.051,1,26,10,32.5,1,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.6895,24,11,71.0,75.4,80.9,70.2,1,1,1,1,73.54,HIGH
Student_131,400,154.4,62.7,0.386,1,22,57,215.7,6,0.0,34.5,0.0,19.4,0.0,0.0,21.1,0.0,97.1,30.5,13.2,6,2,0.5625,33,26,80.2,73.6,76.6,78.5,1,1,1,1,77.48,MEDIUM
Student_132,400,39.5,29.8,0.099,2,40,4,7.2,2,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.3,3,1,0.2098,11,46,59.1,50.0,53.3,57.9,1,1,1,1,55.64,HIGH
Student_133,400,292.1,84.2,0.73,0,9,49,150.2,10,27.6,0.0,1.1,10.3,30.7,7.8,5.2,16.3,29.4,1.7,20.2,2,1,0.7854,44,13,100.0,88.8,94.5,90.2,1,1,1,1,92.74,LOW
Student_134,200,49.6,50.0,0.248,1,13,17,70.0,3,0.0,0.0,0.0,0.0,23.7,31.0,0.0,15.3,0.0,0.0,0.0,9,3,0.6113,15,11,73.9,69.2,77.5,0.0,1,1,1,0,73.53,HIGH
Student_135,600,133.4,46.6,0.222,3,39,31,154.7,4,0.0,96.5,0.0,20.4,0.0,0.0,0.0,0.0,11.0,26.8,0.0,13,8,0.7569,55,18,90.1,81.5,86.9,82.3,1,1,1,1,84.62,MEDIUM
Student_136,300,172.2,89.5,0.574,3,4,28,111.2,6,0.0,4.1,8.6,0.0,0.0,7.4,15.0,21.1,0.0,0.0,55.1,11,5,0.6302,23,15,100.0,98.7,100.0,100.0,1,1,1,1,99.74,LOW
Student_137,486,214.1,65.7,0.441,3,24,59,288.9,8,11.9,106.3,12.1,13.9,17.9,2.4,0.0,20.6,0.0,0.0,103.8,0,0,0.3545,24,46,85.9,92.3,95.1,97.5,1,1,1,1,93.66,LOW
Student_138,200,140.8,79.3,0.704,0,6,44,93.3,9,0.0,2.9,0.0,7.5,2.3,6.0,10.1,9.2,37.1,14.0,4.3,3,1,0.6786,19,10,97.1,97.3,92.7,97.2,1,1,1,1,96.3,LOW
Student_139,300,331.6,95.2,1.105,0,2,37,133.5,9,7.2,31.3,17.0,0.0,1.8,20.3,10.0,0.0,40.6,0.8,4.5,4,1,0.7252,30,12,95.3,93.2,88.5,100.0,1,1,1,1,95.4,LOW
Student_140,240,131.0,93.3,0.546,0,2,65,248.1,7,0.0,0.0,1.2,45.1,15.3,12.7,85.3,29.2,59.3,0.0,0.0,25,5,0.7025,21,9,98.8,94.8,92.9,94.3,1,1,1,1,95.02,LOW
Student_141,300,164.1,79.5,0.547,0,9,51,254.0,9,36.6,12.5,0.0,21.0,18.6,52.7,65.6,8.5,0.0,30.2,8.2,3,1,0.8158,35,9,94.9,87.9,78.2,81.3,1,1,1,1,84.72,MEDIUM
Student_142,240,222.1,97.1,0.925,0,1,39,194.8,6,0.0,0.0,18.6,9.7,0.0,0.0,40.2,42.1,48.7,35.5,0.0,7,4,0.7968,27,7,95.2,89.8,87.1,91.9,1,1,1,1,91.18,LOW
Student_143,400,14.7,23.7,0.037,1,45,1,3.8,1,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.4603,27,32,59.9,68.1,60.1,56.1,1,1,1,1,60.06,HIGH
Student_144,300,181.2,75.0,0.604,0,10,29,106.4,7,20.4,0.0,9.4,25.7,10.3,0.0,15.7,0.0,0.0,5.0,19.9,1,0,0.896,35,5,94.4,91.4,89.4,87.3,1,1,1,1,89.96,LOW
Student_145,300,8.9,14.3,0.03,1,36,9,25.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,4,2,0.6894,28,14,53.0,58.8,53.1,50.0,1,1,1,1,52.98,HIGH
Student_146,240,0.9,3.4,0.004,0,28,5,16.4,1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0.2091,6,23,51.2,55.4,58.1,60.3,1,1,1,1,57.06,HIGH
Student_147,200,13.4,39.3,0.067,0,17,13,45.9,2,0.0,29.4,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.2478,6,22,52.0,60.8,56.6,51.0,1,1,1,1,54.28,HIGH
Student_148,400,191.5,78.3,0.479,0,10,29,117.9,8,24.9,16.5,0.0,0.0,1.3,15.5,8.2,0.0,22.5,21.3,7.7,19,9,0.5828,26,20,84.2,99.3,84.6,81.4,1,1,1,1,86.18,LOW
Student_149,240,9.3,14.3,0.039,0,24,8,29.8,2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,27.5,17,9,0.4797,13,15,50.0,50.0,53.4,0.0,1,1,1,0,51.13,HIGH
Student_150,400,139.2,66.7,0.348,2,16,75,219.6,6,13.0,42.2,29.5,0.0,0.0,22.7,86.6,0.0,0.0,25.6,0.0,4,1,0.9865,47,1,84.6,86.6,89.1,93.4,1,1,1,1,89.42,LOW
Student_151,200,31.5,33.3,0.158,1,18,30,99.4,4,31.3,0.0,34.8,0.0,0.0,0.0,0.0,17.0,0.0,16.3,0.0,5,1,0.2358,6,21,82.3,97.6,79.1,83.5,1,1,1,1,85.2,LOW
Student_152,300,149.3,57.1,0.498,1,18,34,147.7,8,10.1,19.6,0.0,39.9,0.0,18.8,13.4,19.6,0.0,8.1,18.1,8,3,0.3512,14,28,98.5,97.3,92.6,90.3,1,1,1,1,93.8,LOW
Student_153,600,59.6,31.7,0.099,0,56,14,60.8,6,0.0,0.0,0.0,10.9,21.1,0.0,1.8,16.3,10.4,0.0,0.3,6,2,0.1398,11,71,72.1,79.5,63.5,71.8,1,1,1,1,71.74,HIGH
Student_154,200,60.6,55.2,0.303,2,13,13,41.7,3,0.0,0.0,23.1,0.0,11.8,0.0,0.0,0.0,0.0,0.0,6.8,3,2,0.1834,5,24,83.8,81.4,82.8,75.3,1,1,1,1,79.72,MEDIUM
Student_155,486,41.1,34.5,0.085,2,38,2,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.1668,9,49,63.7,71.6,69.6,0.0,1,1,1,0,68.3,HIGH
Student_156,486,140.0,56.1,0.288,2,25,22,61.7,4,39.4,0.0,0.0,5.8,0.0,0.0,14.0,0.0,2.6,0.0,0.0,7,2,0.9106,51,6,75.3,66.0,77.3,78.7,1,1,1,1,75.2,MEDIUM
Student_157,300,95.1,65.7,0.317,0,12,22,58.6,2,0.0,33.7,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,5,2,0.2762,9,26,77.0,88.6,81.0,76.1,1,1,1,1,79.76,MEDIUM
Student_158,240,50.3,46.4,0.21,0,15,11,21.7,5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,6.9,2.1,7.2,1.3,4,1,0.8611,24,4,79.4,73.9,87.1,81.9,1,1,1,1,80.84,MEDIUM
Student_159,240,122.8,92.9,0.512,0,2,69,334.8,10,0.3,14.6,33.0,50.2,45.8,28.1,0.0,47.2,32.6,63.0,20.1,10,5,0.7605,21,7,96.8,100.0,96.1,100.0,1,1,1,1,98.58,LOW
Student_160,486,11.0,19.6,0.023,1,45,5,10.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.29,16,40,67.6,72.9,72.2,78.5,1,1,1,1,73.94,HIGH
Student_161,486,148.0,51.5,0.305,0,32,17,48.9,3,21.5,0.0,0.0,0.0,16.7,0.0,10.6,0.0,0.0,0.0,0.0,0,0,0.7239,47,19,83.2,78.3,86.2,79.5,1,1,1,1,81.34,MEDIUM
Student_162,240,59.1,52.9,0.246,1,16,17,79.9,6,2.0,10.9,22.6,8.3,22.0,0.0,0.0,14.1,0.0,0.0,0.0,7,2,0.9061,30,4,78.8,68.1,67.9,70.0,1,1,1,1,70.96,HIGH
Student_163,300,53.5,41.2,0.178,0,20,15,39.3,4,14.4,0.0,0.0,7.3,0.0,0.0,4.6,0.0,0.0,13.0,0.0,4,2,0.8903,30,4,74.3,77.9,83.7,76.5,1,1,1,1,77.78,MEDIUM
Student_164,200,63.8,62.1,0.319,1,11,29,119.3,3,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,38.9,48.7,28,14,0.452,13,16,67.5,71.2,68.5,71.8,1,1,1,1,70.16,HIGH
Student_165,486,84.7,55.0,0.174,0,27,9,15.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,4,0,0.6522,39,21,73.6,76.9,68.3,0.0,1,1,1,0,72.93,HIGH
Student_166,300,83.0,57.9,0.277,1,16,32,95.6,6,5.3,0.0,2.7,20.0,35.3,0.0,13.7,18.6,0.0,0.0,0.0,11,6,0.5217,19,19,80.9,91.2,79.9,90.4,1,1,1,1,86.56,LOW
Student_167,300,202.1,90.7,0.674,2,4,36,72.5,10,4.5,1.9,7.7,9.6,10.7,4.5,7.7,2.8,0.0,17.2,6.0,6,1,0.619,26,17,89.5,87.0,99.3,92.5,1,1,1,1,92.16,LOW
Student_168,300,111.9,65.7,0.373,0,12,30,98.8,2,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,5.5,0.0,0.0,7,2,0.6597,23,12,81.3,89.8,88.8,85.1,1,1,1,1,86.02,LOW
Student_169,400,31.6,31.2,0.079,0,33,28,79.6,6,0.0,9.3,0.0,5.0,0.0,11.7,0.0,21.3,0.0,17.1,15.1,0,0,0.7285,34,14,59.8,71.1,67.5,0.0,1,1,1,0,66.13,HIGH
Student_170,300,50.7,54.1,0.169,0,17,14,22.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,11,3,0.9577,35,2,66.6,68.1,71.8,71.4,1,1,1,1,69.86,HIGH
Student_171,600,302.8,79.2,0.505,1,15,10,16.3,6,0.0,2.6,3.9,1.3,0.0,6.1,1.3,1.1,0.0,0.0,0.0,8,5,0.6833,49,23,80.7,69.5,70.2,79.0,1,1,1,1,75.68,MEDIUM
Student_172,200,37.8,34.5,0.189,1,19,21,78.3,3,11.3,0.0,48.7,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.4505,13,16,77.2,80.1,81.0,0.0,1,1,1,0,79.43,MEDIUM
Student_173,240,228.1,96.8,0.95,0,1,39,122.9,9,4.3,7.2,16.6,22.1,1.3,0.0,5.5,1.6,0.0,13.0,51.2,10,4,0.5196,16,15,86.9,83.3,89.9,89.4,1,1,1,1,87.78,LOW
Student_174,600,142.9,72.1,0.238,5,19,12,59.5,1,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,29,11,0.3164,21,47,67.5,66.4,59.8,70.1,1,1,1,1,66.78,HIGH
Student_175,200,33.9,36.0,0.169,0,16,24,75.9,5,0.0,13.4,13.6,0.0,0.0,0.0,23.9,0.0,6.7,0.0,18.3,5,3,0.2577,6,19,65.9,75.8,75.1,77.0,1,1,1,1,74.16,HIGH
Student_176,300,72.9,40.0,0.243,0,24,31,78.5,2,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,5,1,0.6406,25,15,64.2,69.3,64.8,70.5,1,1,1,1,67.86,HIGH
Student_177,200,95.4,76.0,0.477,0,6,22,76.3,3,16.5,0.0,0.0,51.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,15,3,0.6836,17,8,89.2,95.9,99.4,95.1,1,1,1,1,94.94,LOW
Student_178,240,162.5,76.7,0.677,1,7,72,171.5,10,35.1,9.3,12.4,2.7,15.2,3.0,29.8,16.8,0.0,14.9,32.3,9,2,0.6646,19,11,93.1,98.7,95.3,93.8,1,1,1,1,94.94,LOW
Student_179,600,30.4,23.6,0.051,0,55,9,26.0,1,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0.2183,15,57,58.2,56.0,53.4,0.0,1,1,1,0,55.87,HIGH
Student_180,486,144.4,50.0,0.297,1,34,11,49.3,4,17.4,14.1,0.0,13.7,0.0,0.0,4.1,0.0,0.0,0.0,0.0,6,3,0.6074,41,27,77.1,73.3,73.6,73.5,1,1,1,1,74.2,HIGH
Student_181,486,132.8,52.6,0.273,6,27,12,43.5,2,0.0,0.0,0.0,0.0,4.2,0.0,39.3,0.0,0.0,0.0,0.0,8,3,0.3279,18,39,69.6,62.0,65.5,61.5,1,1,1,1,64.02,HIGH
Student_182,300,141.0,76.3,0.47,1,9,25,48.9,6,0.0,6.3,0.0,14.2,0.0,3.5,0.0,0.0,17.7,0.0,7.2,6,3,0.7711,29,9,85.0,87.6,88.4,88.3,1,1,1,1,87.52,LOW
Student_183,486,105.3,47.2,0.217,4,38,21,44.1,6,0.0,0.0,2.2,11.5,0.0,0.0,11.0,12.9,3.1,0.0,3.5,24,11,0.2946,21,51,67.4,72.2,78.1,0.0,1,1,1,0,72.57,HIGH
Student_184,600,206.8,62.9,0.345,2,33,5,10.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,19,9,0.8192,72,17,76.7,77.7,79.4,83.7,1,1,1,1,80.24,MEDIUM
Student_185,400,89.0,45.5,0.222,2,30,12,56.4,2,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,2,0,0.3052,16,39,69.4,73.4,69.9,0.0,1,1,1,0,70.9,HIGH
Student_186,300,102.2,62.2,0.341,0,14,42,84.3,9,14.7,13.4,3.7,11.9,0.0,1.2,9.0,0.0,6.1,22.2,2.1,5,2,0.9902,36,1,93.1,94.4,94.6,87.1,1,1,1,1,91.26,LOW
Student_187,600,100.5,43.9,0.168,5,46,25,90.4,6,0.0,7.8,6.8,0.0,0.0,36.5,6.6,0.0,0.0,1.0,31.7,5,1,0.5733,47,35,85.4,82.5,77.2,77.1,1,1,1,1,79.86,MEDIUM
Student_188,240,92.8,58.1,0.387,0,13,74,369.7,10,0.0,14.0,26.9,93.1,7.4,55.0,8.8,11.9,38.6,103.5,10.6,23,8,0.7906,24,7,74.8,78.9,72.5,71.3,1,1,1,1,73.76,HIGH
Student_189,240,10.6,27.6,0.044,1,21,1,1.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1,0,0.8619,24,5,50.0,52.8,54.0,56.0,1,1,1,1,53.76,HIGH
Student_190,200,9.9,20.0,0.05,0,20,7,11.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,8.5,0.0,0.0,3,1,0.901,22,3,50.0,53.7,50.0,0.0,1,1,1,0,51.23,HIGH
Student_191,200,7.2,16.0,0.036,0,21,3,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0.0847,2,23,59.7,64.9,62.2,70.5,1,1,1,1,65.56,HIGH
Student_192,600,11.1,14.9,0.018,0,63,9,13.8,3,0.0,4.9,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5218,38,36,50.0,57.8,50.0,54.7,1,1,1,1,53.44,HIGH
Student_193,240,63.3,41.2,0.264,0,20,26,39.4,6,0.0,0.0,8.6,11.4,0.0,5.2,2.7,3.9,7.4,0.0,0.0,5,1,0.9257,31,3,75.1,87.0,91.1,89.9,1,1,1,1,86.6,LOW
Student_194,200,137.5,92.0,0.688,0,2,60,195.5,9,2.3,18.7,25.6,14.5,24.5,32.0,0.0,17.7,48.2,0.0,12.0,20,9,0.45,11,14,93.6,84.4,90.3,93.0,1,1,1,1,90.86,LOW
Student_195,200,191.0,96.3,0.955,0,1,29,87.1,8,1.3,6.9,14.0,0.0,0.7,0.0,0.0,32.6,9.1,15.5,7.2,11,3,0.7048,19,8,87.0,93.1,86.5,89.1,1,1,1,1,88.96,LOW
Student_196,486,95.1,50.0,0.196,0,28,23,42.7,6,14.8,0.0,4.1,0.0,6.1,0.0,2.6,0.0,0.0,11.3,3.9,10,2,0.4178,23,33,81.9,76.8,76.9,82.0,1,1,1,1,79.92,MEDIUM
Student_197,600,145.4,61.6,0.242,1,28,68,283.7,9,15.0,44.4,19.9,10.1,19.8,70.7,0.0,24.6,0.0,29.9,49.3,17,7,0.5691,41,32,70.6,79.4,77.9,78.9,1,1,1,1,77.14,MEDIUM
Student_198,400,276.7,91.7,0.692,0,4,38,128.2,9,23.1,9.7,33.2,0.0,1.1,10.5,2.7,1.2,11.3,0.0,35.3,9,5,0.8978,43,5,90.5,80.1,79.8,87.5,1,1,1,1,85.08,LOW
Student_199,300,56.3,40.0,0.188,0,24,26,80.8,6,0.0,6.8,12.7,25.7,0.0,11.3,0.0,7.2,0.0,0.0,17.2,3,1,0.8268,33,7,68.9,76.3,78.6,0.0,1,1,1,0,74.6,HIGH
Student_200,400,227.5,71.7,0.569,0,13,46,187.6,7,12.3,7.9,0.0,0.0,63.6,14.8,0.0,0.0,35.5,36.2,17.1,7,2,0.4695,21,25,84.1,86.4,87.0,72.5,1,1,1,1,80.5,MEDIUM
Student_201,200,94.5,68.0,0.472,0,8,19,76.3,3,0.0,43.8,11.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,5,2,0.6768,16,9,92.8,92.5,90.9,84.1,1,1,1,1,88.88,LOW
Student_202,486,209.7,70.2,0.431,3,17,23,107.3,5,0.0,11.7,0.0,6.2,0.0,27.9,15.8,0.0,45.7,0.0,0.0,5,2,0.9796,55,2,84.5,73.4,81.6,76.2,1,1,1,1,78.38,MEDIUM
Student_203,240,92.5,69.0,0.385,0,9,30,76.0,5,0.0,0.0,7.2,40.3,15.7,0.0,9.9,0.0,0.0,2.9,0.0,16,5,0.741,21,8,76.8,80.9,68.0,82.1,1,1,1,1,77.98,MEDIUM
Student_204,400,132.4,60.3,0.331,0,23,25,62.6,5,0.0,20.7,0.0,0.0,1.2,0.0,0.0,0.0,16.7,22.1,1.9,2,0,0.6585,38,20,81.9,88.7,75.2,77.9,1,1,1,1,80.32,MEDIUM
Student_205,200,27.6,34.5,0.138,1,19,34,82.3,4,13.4,0.0,7.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,7.4,8,3,0.8777,25,4,69.8,61.7,74.1,67.0,1,1,1,1,67.92,HIGH
Student_206,400,149.6,67.3,0.374,2,16,26,75.1,2,0.0,0.0,0.0,0.0,0.0,1.9,73.2,0.0,0.0,0.0,0.0,7,2,0.9626,47,2,70.3,82.5,74.5,76.9,1,1,1,1,76.22,MEDIUM
Student_207,600,232.6,71.8,0.388,2,20,70,158.6,6,0.0,0.0,33.8,0.0,34.4,0.0,16.3,23.1,0.0,20.8,30.2,9,2,0.4473,31,40,91.8,84.0,88.8,86.2,1,1,1,1,87.4,LOW
Student_208,240,11.8,19.4,0.049,0,25,10,35.5,3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,24.0,8.5,0.0,4,0,0.2601,8,23,50.0,51.4,57.9,55.1,1,1,1,1,53.9,HIGH
Student_209,486,122.8,52.4,0.253,2,30,3,8.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0.7056,44,19,83.1,90.8,87.2,80.6,1,1,1,1,84.46,MEDIUM
Student_210,486,99.9,43.7,0.206,0,40,5,20.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,2,1,0.0676,4,67,59.7,59.3,51.2,0.0,1,1,1,0,56.73,HIGH
Student_211,486,318.1,82.3,0.655,0,11,45,209.6,10,15.6,5.4,0.0,35.6,4.0,38.3,18.7,1.2,5.4,42.4,43.0,1,0,0.3766,23,39,90.7,98.0,88.8,93.1,1,1,1,1,92.74,LOW
Student_212,300,244.2,87.2,0.814,2,5,25,77.0,7,0.0,0.0,6.5,4.7,7.8,0.0,39.7,6.2,0.0,6.2,6.0,16,8,0.7805,30,9,91.6,87.5,75.2,84.1,1,1,1,1,84.5,MEDIUM
Student_213,240,8.3,26.7,0.035,1,22,3,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.7395,22,8,60.5,73.7,63.0,70.7,1,1,1,1,67.72,HIGH
Student_214,240,40.9,50.0,0.17,1,14,27,129.1,4,0.0,27.7,0.0,0.0,0.0,0.0,19.5,30.7,0.0,51.2,0.0,7,4,0.7519,21,7,64.1,66.4,67.8,69.5,1,1,1,1,67.46,HIGH
Student_215,400,114.6,55.6,0.286,1,20,34,156.0,4,0.0,0.0,79.8,0.0,21.0,40.2,0.0,0.0,0.0,0.0,15.0,15,7,0.5782,26,19,85.5,82.7,77.5,81.5,1,1,1,1,81.74,MEDIUM
Student_216,486,99.9,42.1,0.206,0,33,40,167.6,6,41.4,45.6,0.0,6.0,10.1,0.0,45.4,0.0,0.0,19.1,0.0,5,3,0.786,44,13,83.6,84.6,86.5,86.2,1,1,1,1,85.42,LOW
Student_217,600,186.7,51.4,0.311,0,34,12,43.5,4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,15.0,20.0,1.9,0.0,10,6,0.9598,67,3,78.2,83.3,71.8,79.4,1,1,1,1,78.42,MEDIUM
Student_218,400,179.8,65.2,0.45,0,16,23,63.0,5,0.0,11.0,12.4,0.0,0.0,9.2,0.0,0.0,20.3,0.0,10.2,16,9,0.6291,28,18,95.1,81.0,89.3,84.2,1,1,1,1,86.76,LOW
Student_219,600,80.2,34.5,0.134,4,57,12,23.2,3,0.0,0.0,1.6,0.0,0.0,14.4,0.0,0.0,0.0,0.0,7.2,13,8,0.366,31,56,59.1,61.9,59.3,0.0,1,1,1,0,60.1,HIGH
Student_220,240,28.1,33.3,0.117,1,18,9,43.0,3,0.0,29.5,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,2.3,14,7,0.4925,13,14,59.1,58.9,65.7,61.5,1,1,1,1,61.34,HIGH
Student_221,240,52.0,40.7,0.217,0,16,74,353.5,9,26.5,17.7,9.9,49.5,46.8,0.0,62.9,71.2,38.4,30.6,0.0,8,3,0.3296,8,19,69.8,81.4,68.5,83.1,1,1,1,1,77.18,MEDIUM
Student_222,600,58.8,43.4,0.098,6,47,1,4.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5,1,0.3236,26,57,73.8,72.1,78.5,0.0,1,1,1,0,74.8,HIGH
